Sign,Flow,Type,Name,SetUpLocationInformationSign,SetUpBehaviourName
string,string,string,string,string,string
标识,流程,类型,名称,创建绑定的位置信息,创建绑定行为名字
Obj_Camera_Camera,StartSceneA,Camera,StartSceneACamera,,FollowPlayer
Obj_Player_Player,StartSceneA,Player,StartSceneAPlayer,LocationInf_SceneA_Player,PlayerMovement
Obj_Global_Global,StartSceneA,Global,StartSceneAGlobal,,
Obj_Event_SceneAUI,StartSceneA,Event,StartSceneAUIEvent,,StartSceneAUIEvent
Obj_Camera_Camera,BattleSceneB,Camera,BattleSceneBCamera,,FollowPlayer
Obj_Player_Player,BattleSceneB,Player,BattleSceneBPlayer,LocationInf_SceneB_Player,PlayerMovement
Obj_Global_Global,BattleSceneB,Global,BattleSceneBGlobal,,
Obj_Event_SceneBUI,BattleSceneB,Event,BattleSceneBUIEvent,,BattleSceneBUIEvent
